,Unnamed: 0,filename,category,file_path,Address,fov,Latitude,Longitude
132,132,301_W_Blue_Ridge_Blvd_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\301_W_Blue_Ridge_Blvd_facing=180.jpg.Occupied.jpg,301 W Blue Ridge Blvd,facing=180,38.8898,-94.59692
133,133,3021_Woodland_Avenue_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3021_Woodland_Avenue_facing=60.jpg.Abandoned.jpg,3021 Woodland Avenue,facing=60,39.071246,-94.562026
134,134,3027_E_27th_St_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3027_E_27th_St_facing=60.jpg.Occupied.jpg,3027 E 27th St,facing=60,39.07658,-94.54661
135,135,3033_E_59th_St_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3033_E_59th_St_facing=300.jpg.Abandoned.jpg,3033 E 59th St,facing=300,39.019087,-94.549581
136,136,305_BELLAIRE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\305_BELLAIRE_AVE_facing=90.jpg.Abandoned.jpg,305 BELLAIRE AVE,facing=90,39.110269,-94.513191
137,137,308_Drury_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\308_Drury_Ave_facing=60.jpg.Occupied.jpg,308 Drury Ave,facing=60,39.11028,-94.51798
138,138,309_Lydia_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\309_Lydia_Ave_facing=60.jpg.Occupied.jpg,309 Lydia Ave,facing=60,39.11224,-94.56536
139,139,3108_NE_39th_St_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3108_NE_39th_St_facing=60.jpg.Occupied.jpg,3108 NE 39th St,facing=60,39.1654,-94.54302
140,140,3108_NE_39th_St_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3108_NE_39th_St_facing=90.jpg.Occupied.jpg,3108 NE 39th St,facing=90,39.1654,-94.54302
141,141,3114_CHELSEA_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3114_CHELSEA_AVE_facing=90.jpg.Abandoned.jpg,3114 CHELSEA AVE,facing=90,39.068424,-94.527824
142,142,3130_Troost_Ave_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3130_Troost_Ave_facing=90.jpg.Occupied.jpg,3130 Troost Ave,facing=90,39.06945,-94.5717
143,143,3142_Troost_Ave_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3142_Troost_Ave_facing=180.jpg.Occupied.jpg,3142 Troost Ave,facing=180,39.06917,-94.5718
144,144,3142_Troost_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3142_Troost_Ave_facing=60.jpg.Occupied.jpg,3142 Troost Ave,facing=60,39.06917,-94.5718
145,145,3144_TROOST_AVE_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3144_TROOST_AVE_facing=180.jpg.Occupied.jpg,3144 TROOST AVE,facing=180,39.06917,-94.5718
146,146,3200_E_28TH_ST_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3200_E_28TH_ST_facing=90.jpg.Abandoned.jpg,3200 E 28TH ST,facing=90,39.074611,-94.545816
147,147,3201_BRIGHTON_AVE_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3201_BRIGHTON_AVE_facing=90.jpg.Occupied.jpg,3201 BRIGHTON AVE,facing=90,35.79752,-103.89058
148,148,3205_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3205_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,3205 COLLEGE AVE,facing=90,,
149,149,3208_Spruce_Ave_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3208_Spruce_Ave_facing=180.jpg.Abandoned.jpg,3208 Spruce Ave,facing=180,39.066946,-94.533405
150,150,3211_E_33RD_ST_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3211_E_33RD_ST_facing=180.jpg.Abandoned.jpg,3211 E 33RD ST,facing=180,,
151,151,3213_E_59th_St_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3213_E_59th_St_facing=180.jpg.Occupied.jpg,3213 E 59th St,facing=180,39.01879,-94.54796
152,152,3222_COLLEGE_AVE_facing=210.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3222_COLLEGE_AVE_facing=210.jpg.Abandoned.jpg,3222 COLLEGE AVE,facing=210,,
153,153,3222_COLLEGE_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3222_COLLEGE_AVE_facing=60.jpg.Abandoned.jpg,3222 COLLEGE AVE,facing=60,,
154,154,3222_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3222_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,3222 COLLEGE AVE,facing=90,,
155,155,3222_E_Linwood_Blvd_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3222_E_Linwood_Blvd_facing=300.jpg.Abandoned.jpg,3222 E Linwood Blvd,facing=300,39.067783,-94.545022
156,156,3222_E_Linwood_Blvd_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3222_E_Linwood_Blvd_facing=90.jpg.Abandoned.jpg,3222 E Linwood Blvd,facing=90,39.067783,-94.545022
157,157,3228_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3228_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,3228 COLLEGE AVE,facing=90,,
158,158,3230_Troost_Ave_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3230_Troost_Ave_facing=180.jpg.Occupied.jpg,3230 Troost Ave,facing=180,39.06729,-94.57188
159,159,3230_Troost_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3230_Troost_Ave_facing=60.jpg.Occupied.jpg,3230 Troost Ave,facing=60,39.06729,-94.57188
160,160,3237_PARK_AVE_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3237_PARK_AVE_facing=180.jpg.Abandoned.jpg,3237 PARK AVE,facing=180,,
161,161,3250_N_Ameristar_Dr_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3250_N_Ameristar_Dr_facing=60.jpg.Occupied.jpg,3250 N Ameristar Dr,facing=60,39.15307,-94.48325
162,162,3303_E_27th_ST_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3303_E_27th_ST_facing=180.jpg.Abandoned.jpg,3303 E 27th ST,facing=180,39.076811,-94.544142
163,163,3307_BALES_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3307_BALES_facing=90.jpg.Abandoned.jpg,3307 BALES,facing=90,39.065658,-94.54279
164,164,3307_PARK_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3307_PARK_AVE_facing=90.jpg.Abandoned.jpg,3307 PARK AVE,facing=90,39.066009,-94.556501
165,165,3309_E_62ND_ST_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3309_E_62ND_ST_facing=60.jpg.Occupied.jpg,3309 E 62ND ST,facing=60,39.01363,-94.54748
166,166,3312_Norton_Ave_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3312_Norton_Ave_facing=300.jpg.Abandoned.jpg,3312 Norton Ave,facing=300,39.065165,-94.535808
167,167,3314_Spruce_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3314_Spruce_Ave_facing=60.jpg.Occupied.jpg,3314 Spruce Ave,facing=60,39.06507,-94.53383
168,168,3315_SPRUCE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3315_SPRUCE_AVE_facing=90.jpg.Abandoned.jpg,3315 SPRUCE AVE,facing=90,,
169,169,3318_GARFIELD_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3318_GARFIELD_AVE_facing=90.jpg.Abandoned.jpg,3318 GARFIELD AVE,facing=90,39.065652,-94.558848
170,170,3325_Chestnut_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3325_Chestnut_Ave_facing=60.jpg.Occupied.jpg,3325 Chestnut Ave,facing=60,39.0653,-94.55044
171,171,3325_Chestnut_Ave_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3325_Chestnut_Ave_facing=90.jpg.Occupied.jpg,3325 Chestnut Ave,facing=90,39.0653,-94.55044
172,172,3330_Park_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3330_Park_Ave_facing=60.jpg.Occupied.jpg,3330 Park Ave,facing=60,39.06524,-94.55689
173,173,3331_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3331_COLLEGE_AVE_facing=90.jpg.Abandoned.jpg,3331 COLLEGE AVE,facing=90,,
174,174,3331_PARK_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3331_PARK_AVE_facing=90.jpg.Abandoned.jpg,3331 PARK AVE,facing=90,39.065262,-94.55655
175,175,3343_Woodland_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3343_Woodland_facing=90.jpg.Abandoned.jpg,3343 Woodland,facing=90,39.064909,-94.562359
176,176,3345_Chestnut_Ave_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3345_Chestnut_Ave_facing=90.jpg.Abandoned.jpg,3345 Chestnut Ave,facing=90,39.064628,-94.550801
177,177,3401_E_62nd_St_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3401_E_62nd_St_facing=180.jpg.Occupied.jpg,3401 E 62nd St,facing=180,39.01358,-94.54662
178,178,3401_E_62nd_St_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3401_E_62nd_St_facing=60.jpg.Occupied.jpg,3401 E 62nd St,facing=60,39.01358,-94.54662
179,179,3414_E_27TH_ST_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3414_E_27TH_ST_facing=60.jpg.Occupied.jpg,3414 E 27TH ST,facing=60,39.07692,-94.54253
180,180,3417_Highland_Ave_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3417_Highland_Ave_facing=300.jpg.Abandoned.jpg,3417 Highland Ave,facing=300,39.064001,-94.563507
181,181,3423_Brooklyn_Ave_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3423_Brooklyn_Ave_facing=90.jpg.Abandoned.jpg,3423 Brooklyn Ave,facing=90,39.063748,-94.557792
182,182,3429_Chestnut_Ave_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3429_Chestnut_Ave_facing=180.jpg.Abandoned.jpg,3429 Chestnut Ave,facing=180,39.063259,-94.550865
183,183,3429_Woodland_Ave_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3429_Woodland_Ave_facing=90.jpg.Abandoned.jpg,3429 Woodland Ave,facing=90,39.063639,-94.562431
184,184,3431_JACKSON_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3431_JACKSON_AVE_facing=90.jpg.Abandoned.jpg,3431 JACKSON AVE,facing=90,39.062778,-94.534769
185,185,3435_HOLMES_ST_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3435_HOLMES_ST_facing=60.jpg.Occupied.jpg,3435 HOLMES ST,facing=60,39.06444,-94.57596
186,186,3435_HOLMES_ST_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3435_HOLMES_ST_facing=90.jpg.Occupied.jpg,3435 HOLMES ST,facing=90,39.06444,-94.57596
187,187,3440_BELLEFONTAINE_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3440_BELLEFONTAINE_AVE_facing=60.jpg.Abandoned.jpg,3440 BELLEFONTAINE AVE,facing=60,39.062745,-94.547507
188,188,3508_E_36TH_ST_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3508_E_36TH_ST_facing=180.jpg.Abandoned.jpg,3508 E 36TH ST,facing=180,39.060544,-94.542475
189,189,3515_COLLEGE_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3515_COLLEGE_AVE_facing=60.jpg.Abandoned.jpg,3515 COLLEGE AVE,facing=60,,
190,190,3524_PARK_AVE_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3524_PARK_AVE_facing=180.jpg.Occupied.jpg,3524 PARK AVE,facing=180,39.06198,-94.55705
191,191,3615_FREMONT_AVE_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3615_FREMONT_AVE_facing=180.jpg.Abandoned.jpg,3615 FREMONT AVE,facing=180,,
192,192,3618_SOUTH_BENTON_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3618_SOUTH_BENTON_AVE_facing=90.jpg.Abandoned.jpg,3618 SOUTH BENTON AVE,facing=90,39.059567,-94.549911
193,193,3647_OLIVE_ST_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3647_OLIVE_ST_facing=90.jpg.Abandoned.jpg,3647 OLIVE ST,facing=90,39.059441,-94.555638
194,194,3700_PROSPECT_AVE_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3700_PROSPECT_AVE_facing=60.jpg.Occupied.jpg,3700 PROSPECT AVE,facing=60,39.05917,-94.55366
195,195,3700_PROSPECT_AVE_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3700_PROSPECT_AVE_facing=90.jpg.Occupied.jpg,3700 PROSPECT AVE,facing=90,39.05917,-94.55366
196,196,3709_Askew_Ave_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3709_Askew_Ave_facing=300.jpg.Abandoned.jpg,3709 Askew Ave,facing=300,39.058305,-94.541942
197,197,3742_Askew_Ave_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3742_Askew_Ave_facing=60.jpg.Abandoned.jpg,3742 Askew Ave,facing=60,39.057165,-94.541984
198,198,3801_E_12th_Ter_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3801_E_12th_Ter_facing=60.jpg.Occupied.jpg,3801 E 12th Ter,facing=60,39.0973,-94.53749
199,199,3801_E_12th_Ter_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3801_E_12th_Ter_facing=90.jpg.Occupied.jpg,3801 E 12th Ter,facing=90,39.0973,-94.53749
200,200,3801_E_Gregory_Blvd_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\3801_E_Gregory_Blvd_facing=180.jpg.Occupied.jpg,3801 E Gregory Blvd,facing=180,38.99803,-94.54243
201,201,3801_E_Gregory_Blvd_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3801_E_Gregory_Blvd_facing=60.jpg.Occupied.jpg,3801 E Gregory Blvd,facing=60,38.99803,-94.54243
202,202,3803_SOUTH_BENTON_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3803_SOUTH_BENTON_AVE_facing=90.jpg.Abandoned.jpg,3803 SOUTH BENTON AVE,facing=90,39.056981,-94.550045
203,203,3806_MONTGALL_AVE_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3806_MONTGALL_AVE_facing=300.jpg.Abandoned.jpg,3806 MONTGALL AVE,facing=300,39.056891,-94.552363
204,204,3807_E_68th_St_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3807_E_68th_St_facing=180.jpg.Abandoned.jpg,3807 E 68th St,facing=180,39.002816,-94.542079
205,205,3807_E_68th_St_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3807_E_68th_St_facing=90.jpg.Abandoned.jpg,3807 E 68th St,facing=90,39.002816,-94.542079
206,206,3813_Central_St_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\3813_Central_St_facing=90.jpg.Occupied.jpg,3813 Central St,facing=90,39.05801,-94.58915
207,207,3816_BELLEFONTAINE_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3816_BELLEFONTAINE_AVE_facing=60.jpg.Abandoned.jpg,3816 BELLEFONTAINE AVE,facing=60,,
208,208,3817_Central_St_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3817_Central_St_facing=60.jpg.Occupied.jpg,3817 Central St,facing=60,39.0578,-94.58916
209,209,3819_E_9th_Ter_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\3819_E_9th_Ter_facing=60.jpg.Occupied.jpg,3819 E 9th Ter,facing=60,39.10092,-94.53666
210,210,3825_CHESTNUT_AVE_facing=210.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3825_CHESTNUT_AVE_facing=210.jpg.Abandoned.jpg,3825 CHESTNUT AVE,facing=210,,
211,211,3825_CHESTNUT_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3825_CHESTNUT_AVE_facing=90.jpg.Abandoned.jpg,3825 CHESTNUT AVE,facing=90,,
212,212,3825_OLIVE_ST_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3825_OLIVE_ST_facing=90.jpg.Abandoned.jpg,3825 OLIVE ST,facing=90,39.056422,-94.555743
213,213,3853_E_59th_St_facing=210.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3853_E_59th_St_facing=210.jpg.Abandoned.jpg,3853 E 59th St,facing=210,39.018713,-94.539168
214,214,3871_E_59TH_TER_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3871_E_59TH_TER_facing=90.jpg.Abandoned.jpg,3871 E 59TH TER,facing=90,39.017841,-94.538672
215,215,3900_BENTON_BLVD_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3900_BENTON_BLVD_facing=300.jpg.Abandoned.jpg,3900 BENTON BLVD,facing=300,39.055066,-94.546735
216,216,3910_E_58TH_TER_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3910_E_58TH_TER_facing=180.jpg.Abandoned.jpg,3910 E 58TH TER,facing=180,39.019753,-94.539908
217,217,3910_E_58TH_TER_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3910_E_58TH_TER_facing=90.jpg.Abandoned.jpg,3910 E 58TH TER,facing=90,39.019753,-94.539908
218,218,3911_E_60th_Ter_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3911_E_60th_Ter_facing=300.jpg.Abandoned.jpg,3911 E 60th Ter,facing=300,39.016126,-94.538044
219,219,3924_SPRUCE_AVE_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3924_SPRUCE_AVE_facing=180.jpg.Abandoned.jpg,3924 SPRUCE AVE,facing=180,39.053621,-94.534069
220,220,3927_Cleveland_Ave_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3927_Cleveland_Ave_facing=60.jpg.Abandoned.jpg,3927 Cleveland Ave,facing=60,39.053884,-94.539835
221,221,3929_E_58th_St_facing=210.jpg.Abandoned.jpg,Abandoned,LandBank_Data\3929_E_58th_St_facing=210.jpg.Abandoned.jpg,3929 E 58th St,facing=210,39.020542,-94.539667
222,222,4016_HIGHLAND_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4016_HIGHLAND_AVE_facing=90.jpg.Abandoned.jpg,4016 HIGHLAND AVE,facing=90,,
223,223,4030_AGNES_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4030_AGNES_AVE_facing=90.jpg.Abandoned.jpg,4030 AGNES AVE,facing=90,39.052299,-94.549173
224,224,4036_E_67TH_TER_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4036_E_67TH_TER_facing=60.jpg.Abandoned.jpg,4036 E 67TH TER,facing=60,39.003555,-94.538583
225,225,4045_WALNUT_ST_110_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\4045_WALNUT_ST_110_facing=180.jpg.Occupied.jpg,4045 WALNUT ST 110,facing=180,39.05247,-94.58495
226,226,406_Monroe_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\406_Monroe_Ave_facing=60.jpg.Occupied.jpg,406 Monroe Ave,facing=60,39.10918,-94.5378
227,227,4108_E_35TH_ST_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4108_E_35TH_ST_facing=300.jpg.Abandoned.jpg,4108 E 35TH ST,facing=300,39.06209,-94.535544
228,228,4108_E_35TH_ST_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4108_E_35TH_ST_facing=60.jpg.Abandoned.jpg,4108 E 35TH ST,facing=60,39.06209,-94.535544
229,229,4109_E_39TH_ST_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4109_E_39TH_ST_facing=300.jpg.Abandoned.jpg,4109 E 39TH ST,facing=300,39.054871,-94.535726
230,230,4116_PARK_AVE_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4116_PARK_AVE_facing=300.jpg.Abandoned.jpg,4116 PARK AVE,facing=300,,
231,231,4119_Tracy_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4119_Tracy_facing=90.jpg.Abandoned.jpg,4119 Tracy,facing=90,39.05169,-94.569869
232,232,4120_BENTON_BLVD_facing=300.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4120_BENTON_BLVD_facing=300.jpg.Abandoned.jpg,4120 BENTON BLVD,facing=300,,
233,233,4122_WABASH_AVE_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\4122_WABASH_AVE_facing=60.jpg.Occupied.jpg,4122 WABASH AVE,facing=60,39.05099,-94.55531
234,234,4124_Chestnut_Ave_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4124_Chestnut_Ave_facing=90.jpg.Abandoned.jpg,4124 Chestnut Ave,facing=90,39.050847,-94.551533
235,235,4131_McGee_St_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\4131_McGee_St_facing=180.jpg.Occupied.jpg,4131 McGee St,facing=180,39.05048,-94.58261
236,236,417_SPRUCE_AVE_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\417_SPRUCE_AVE_facing=60.jpg.Occupied.jpg,417 SPRUCE AVE,facing=60,39.10857,-94.5314
237,237,417_SPRUCE_AVE_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\417_SPRUCE_AVE_facing=90.jpg.Occupied.jpg,417 SPRUCE AVE,facing=90,39.10857,-94.5314
238,238,4200_Troost_Ave_facing=180.jpg.Occupied.jpg,Occupied,LandBank_Data\4200_Troost_Ave_facing=180.jpg.Occupied.jpg,4200 Troost Ave,facing=180,39.05053,-94.57277
239,239,420_LAWNDALE_AVE_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\420_LAWNDALE_AVE_facing=60.jpg.Occupied.jpg,420 LAWNDALE AVE,facing=60,39.10792,-94.51577
240,240,4220_E_56th_St_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4220_E_56th_St_facing=180.jpg.Abandoned.jpg,4220 E 56th St,facing=180,39.024045,-94.535823
241,241,4237_EUCLID_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4237_EUCLID_AVE_facing=90.jpg.Abandoned.jpg,4237 EUCLID AVE,facing=90,39.048927,-94.560901
242,242,424_Colorado_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\424_Colorado_Ave_facing=60.jpg.Occupied.jpg,424 Colorado Ave,facing=60,39.10794,-94.52046
243,243,424_Colorado_Ave_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\424_Colorado_Ave_facing=90.jpg.Occupied.jpg,424 Colorado Ave,facing=90,39.10794,-94.52046
244,244,427_N_Colorado_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\427_N_Colorado_Ave_facing=60.jpg.Occupied.jpg,427 N Colorado Ave,facing=60,39.11706,-94.51927
245,245,4301_N_Corrington_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\4301_N_Corrington_Ave_facing=60.jpg.Occupied.jpg,4301 N Corrington Ave,facing=60,39.1719,-94.49443
246,246,4301_N_Corrington_Ave_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\4301_N_Corrington_Ave_facing=90.jpg.Occupied.jpg,4301 N Corrington Ave,facing=90,39.1719,-94.49443
247,247,4304_BELL_ST_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\4304_BELL_ST_facing=60.jpg.Occupied.jpg,4304 BELL ST,facing=60,39.04999,-94.6067
248,248,4304_BELL_ST_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\4304_BELL_ST_facing=90.jpg.Occupied.jpg,4304 BELL ST,facing=90,39.04999,-94.6067
249,249,4311_WAYNE_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4311_WAYNE_AVE_facing=90.jpg.Abandoned.jpg,4311 WAYNE AVE,facing=90,39.048164,-94.565599
250,250,4318_CLEVELAND_AVE_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4318_CLEVELAND_AVE_facing=180.jpg.Abandoned.jpg,4318 CLEVELAND AVE,facing=180,39.047082,-94.540183
251,251,431_WALLACE_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\431_WALLACE_AVE_facing=60.jpg.Abandoned.jpg,431 WALLACE AVE,facing=60,,
252,252,4329_Chestnut_Ave_facing=90.jpg.Occupied.jpg,Occupied,LandBank_Data\4329_Chestnut_Ave_facing=90.jpg.Occupied.jpg,4329 Chestnut Ave,facing=90,39.04722,-94.55138
253,253,4333_ASKEW_AVE_facing=210.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4333_ASKEW_AVE_facing=210.jpg.Abandoned.jpg,4333 ASKEW AVE,facing=210,,
254,254,4333_ASKEW_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4333_ASKEW_AVE_facing=60.jpg.Abandoned.jpg,4333 ASKEW AVE,facing=60,,
255,255,4333_ASKEW_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4333_ASKEW_AVE_facing=90.jpg.Abandoned.jpg,4333 ASKEW AVE,facing=90,,
256,256,4334_ASKEW_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4334_ASKEW_AVE_facing=90.jpg.Abandoned.jpg,4334 ASKEW AVE,facing=90,39.046638,-94.542511
257,257,4341_GARFIELD_AVE_facing=60.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4341_GARFIELD_AVE_facing=60.jpg.Abandoned.jpg,4341 GARFIELD AVE,facing=60,39.046895,-94.559865
258,258,4341_NORTON_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4341_NORTON_AVE_facing=90.jpg.Abandoned.jpg,4341 NORTON AVE,facing=90,39.046173,-94.536771
259,259,4401_GARFIELD_AVE_facing=210.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4401_GARFIELD_AVE_facing=210.jpg.Abandoned.jpg,4401 GARFIELD AVE,facing=210,,
260,260,4404_Independence_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\4404_Independence_Ave_facing=60.jpg.Occupied.jpg,4404 Independence Ave,facing=60,39.10591,-94.53039
261,261,4405_GARFIELD_AVE_facing=90.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4405_GARFIELD_AVE_facing=90.jpg.Abandoned.jpg,4405 GARFIELD AVE,facing=90,39.046309,-94.559894
262,262,4416_GARFIELD_AVE_facing=180.jpg.Abandoned.jpg,Abandoned,LandBank_Data\4416_GARFIELD_AVE_facing=180.jpg.Abandoned.jpg,4416 GARFIELD AVE,facing=180,39.045907,-94.559914
263,263,4420_Wayne_Ave_facing=60.jpg.Occupied.jpg,Occupied,LandBank_Data\4420_Wayne_Ave_facing=60.jpg.Occupied.jpg,4420 Wayne Ave,facing=60,39.04579,-94.56608
