BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
290819501003,911,56875,89600,137,857,8,0,4,77,56,329,462,427,35,251,909,329,35,152,48,629,0,3,78,50,9
290819501004,699,41917,59100,45,683,3,0,0,78,83,302,319,309,10,207,695,302,39,161,54,489,0,12,22,17,2
290819502003,960,60000,163900,204,928,9,0,4,88,115,308,343,343,0,237,844,308,13,87,42,629,0,14,120,63,0
290819503001,529,46786,97500,113,525,4,0,0,83,104,254,288,275,13,127,512,254,8,94,50,422,13,17,84,29,0
290819503004,812,27917,59100,53,757,6,0,45,40,137,337,392,326,66,265,780,337,61,216,104,506,0,0,26,27,0
290819503002,712,34022,85600,74,699,3,10,0,113,98,296,298,298,0,175,689,296,6,19,12,513,0,0,50,9,0
290839505001,1345,35852,105200,153,1250,0,0,0,117,260,628,648,595,53,345,1239,628,107,326,152,956,0,25,96,57,0
290839501001,717,35781,99900,9,656,20,0,9,101,72,253,269,247,22,194,706,253,59,287,86,385,10,9,9,0,0
290839502003,1115,50543,113100,114,1043,0,0,43,94,61,494,429,414,15,295,1115,494,12,89,40,871,6,4,65,38,3
290839503001,991,45924,110700,70,954,0,0,7,69,105,431,455,432,23,283,991,431,26,161,56,714,0,8,41,29,0
290839504002,731,50000,79700,105,709,6,0,15,67,77,316,353,338,15,220,730,316,29,117,54,554,1,1,84,19,2
290839506004,1715,61357,96900,314,1626,0,63,26,152,159,640,903,903,0,403,1715,640,94,312,94,960,0,29,249,56,9
290839501003,1415,42165,85100,103,1361,0,0,15,193,135,581,532,512,20,402,1387,581,68,230,76,1019,6,20,43,49,0
290839501002,679,24214,72000,29,679,0,0,0,0,108,252,207,207,0,147,636,252,67,241,82,450,9,0,29,0,0
290839503003,1194,73616,205600,294,1185,0,6,3,68,35,497,578,569,9,433,1194,497,18,65,27,912,0,20,217,60,2
290839503002,945,63295,153400,56,898,0,0,24,113,61,393,511,483,28,318,945,393,17,121,41,738,10,8,37,19,0
290839504001,1179,38235,78200,139,1108,4,5,16,132,125,548,448,419,29,324,1178,548,67,301,100,876,11,13,92,47,0
290839504003,951,50337,109700,95,916,0,0,11,190,61,453,362,316,46,326,951,453,53,150,70,774,9,21,40,51,4
290839506003,705,38594,89700,75,557,43,0,105,0,151,327,351,318,33,137,666,327,33,239,49,538,27,17,59,16,0
290839506005,1177,30199,160700,237,956,3,0,209,16,217,545,401,321,80,217,1147,545,43,363,92,934,0,50,170,36,0
290839506001,995,35026,151600,56,937,58,0,0,16,245,425,292,275,17,208,995,425,74,573,212,611,0,0,31,25,0
290839506002,701,57708,68900,58,685,0,16,0,132,135,312,315,315,0,197,701,312,0,44,44,504,0,20,30,28,0
290839502001,1733,56027,137200,118,1644,0,2,42,73,104,681,852,808,44,502,1725,681,74,316,89,1208,12,8,65,49,0
290839502002,841,59034,175000,83,839,0,0,0,41,33,393,432,422,10,310,841,393,15,80,36,674,11,0,56,27,0
290839505002,610,36471,85300,104,602,4,0,0,35,103,262,348,269,79,178,588,262,48,168,67,435,9,0,85,8,0
290839505004,1235,37188,98200,172,1001,135,0,10,0,270,553,556,501,55,299,1185,553,9,259,167,880,8,22,107,33,0
290839505003,761,42222,90200,85,721,0,0,0,23,73,344,374,374,0,174,714,344,0,67,48,551,0,16,39,35,0
290854701001,826,32500,71600,73,807,0,0,11,247,61,338,229,212,17,216,808,338,31,122,64,644,8,3,71,2,0
290854703001,1511,28839,78500,83,1371,2,0,87,459,186,782,683,614,69,421,1493,782,43,280,157,1309,32,48,73,10,0
290854705003,1474,36601,105500,83,1457,0,0,17,370,84,553,440,421,19,322,1474,553,16,97,45,993,0,18,45,38,0
290854701002,879,26131,78000,70,838,0,8,0,147,139,348,365,331,34,197,879,348,21,165,92,642,4,16,38,23,0
290854701003,1264,33958,151300,88,1139,1,0,33,90,74,449,408,387,21,273,1264,449,49,247,101,821,0,5,73,12,3
290854703002,908,44338,82600,145,892,0,0,0,337,35,412,390,383,7,227,850,412,6,63,36,785,9,24,65,69,0
290854705004,855,36528,108500,50,789,0,0,16,142,65,293,404,354,50,232,855,293,43,205,65,584,0,8,31,10,0
290854705001,506,29718,65500,33,482,0,0,0,632,25,312,76,76,0,142,506,312,10,97,58,495,0,17,16,8,9
290854705002,1181,33750,79900,34,1138,0,17,0,469,38,489,405,405,0,330,1181,489,59,331,111,1073,0,0,25,9,0
290879603001,702,45750,89900,60,677,0,11,5,97,70,353,289,277,12,226,698,353,30,144,66,530,11,2,41,12,7
290879602002,1052,54861,91700,179,986,39,0,23,116,159,475,500,482,18,257,999,475,0,44,31,775,0,6,122,32,15
290879601001,496,40000,84800,65,482,0,14,0,105,43,232,217,209,8,158,496,232,4,44,14,385,0,10,36,19,0
290879601002,644,51442,103400,92,636,0,0,5,64,48,289,355,333,22,204,641,289,20,84,32,472,1,3,42,50,0
290879603002,1039,47153,81300,135,982,8,2,14,48,131,441,539,531,8,284,977,441,18,96,52,752,10,8,100,35,0
290879602001,499,52500,150000,114,484,0,2,0,340,30,232,185,185,0,121,499,232,1,22,14,367,0,4,58,50,5
290899603002,1396,45461,116300,157,1079,247,7,34,52,111,295,579,567,12,152,828,295,9,207,59,556,16,6,90,54,5
290899602003,1225,33710,91900,128,1163,36,2,16,141,185,454,517,500,17,284,1219,454,35,159,56,837,13,6,69,53,3
290899601003,656,42333,84700,132,540,76,0,34,67,87,290,309,294,15,159,656,290,17,89,48,469,3,18,92,32,5
290899603003,530,27368,63500,59,430,93,0,0,121,45,192,254,253,1,112,530,192,15,111,37,337,5,5,40,8,10
290899602002,1238,79722,198900,292,1186,25,27,0,128,50,398,690,674,16,347,1238,398,14,62,27,826,0,0,174,86,8
290899603004,812,53333,101700,217,703,75,0,0,77,65,314,478,462,16,220,780,314,21,88,33,602,18,5,92,97,25
290899601002,1222,56667,157100,157,1174,2,0,36,138,81,404,646,625,21,323,1171,404,18,120,35,848,1,34,126,21,6
290899601001,1140,59792,183100,183,1068,16,0,8,115,51,451,572,532,40,303,1111,451,25,146,57,803,35,0,102,81,0
290899602001,928,59375,160400,114,879,0,0,30,145,36,362,355,334,21,236,928,362,29,151,51,653,17,8,72,36,6
290910906003,1253,42059,112500,188,1141,31,0,46,47,51,498,538,500,38,350,1253,498,13,111,48,901,0,38,95,64,6
290910906004,1404,62434,115400,242,1385,0,0,0,3,80,457,604,595,9,378,1404,457,4,71,46,918,0,14,155,82,0
290910902003,1565,37902,89900,124,1511,0,23,0,90,338,633,594,564,30,345,1436,633,85,468,202,1113,0,31,100,24,0
290910903003,1925,31944,94100,285,1557,0,0,133,117,186,700,666,629,37,482,1900,700,117,541,183,1237,17,47,208,68,0
290910901004,1151,47697,98600,138,1117,0,12,22,51,121,453,640,630,10,315,1104,453,19,142,52,744,7,4,59,64,0
290910907002,1732,25170,124800,317,1732,0,0,0,0,346,535,636,634,2,367,1732,535,242,958,260,970,0,0,139,144,0
290910904001,1041,30401,66700,80,1015,0,0,26,98,77,487,539,506,33,289,1041,487,63,368,135,778,15,8,80,0,0
290910905002,1122,76346,146400,162,1042,0,11,0,47,81,436,568,513,55,366,1115,436,18,72,49,797,0,16,75,47,18
290910908004,796,32792,84900,50,772,0,0,0,0,209,345,353,353,0,165,719,345,14,140,67,581,0,23,50,0,0
290910904002,1221,35987,90400,46,1221,0,0,0,70,49,501,399,399,0,417,1221,501,82,282,111,933,9,31,16,12,0
290910907004,689,24590,85100,64,588,0,21,0,53,281,406,253,253,0,46,689,406,11,192,146,664,0,16,64,0,0
290910906001,1313,48875,135300,175,1168,7,0,101,176,99,545,638,623,15,401,1303,545,45,193,67,987,7,6,110,58,4
290910906002,1306,48920,167000,249,1141,0,0,96,110,90,466,569,507,62,396,1299,466,56,265,84,921,0,35,137,87,4
290910902002,1425,33239,103500,117,1357,0,6,46,72,161,515,587,548,39,376,1392,515,54,308,88,890,0,4,93,24,0
290910902001,1122,30833,175400,102,1057,0,0,65,82,63,488,423,400,23,350,1122,488,87,261,112,861,0,16,51,36,6
290910903001,1228,28542,124500,139,1137,0,2,44,128,134,567,441,414,27,374,1228,567,81,257,130,951,21,9,38,86,1
290910903002,1436,39808,150000,174,1381,0,0,41,128,122,556,675,620,55,407,1436,556,52,293,118,983,3,6,107,43,0
290910901001,1200,34347,127700,48,1109,0,0,29,100,274,513,507,482,25,374,1200,513,19,236,116,796,0,7,48,0,0
290910901002,1644,34857,185600,234,1481,0,163,0,59,30,558,713,674,39,501,1644,558,122,388,151,1155,76,7,110,108,16
290910901003,1194,34176,64600,77,1132,0,0,0,106,260,543,499,454,45,309,1194,543,58,241,141,850,0,39,56,4,0
290910907001,842,76116,138300,95,842,0,0,0,0,110,234,476,476,0,178,842,234,58,260,58,461,0,0,67,0,28
290910907003,1100,42656,83700,220,1072,0,0,0,0,122,429,533,510,23,229,1052,429,7,163,70,807,28,22,91,129,0
290910904004,1588,37991,122700,45,1548,0,0,0,49,19,521,528,511,17,446,1588,521,40,102,40,1021,29,95,36,0,0
290910905004,1019,40179,155000,98,966,33,0,0,84,173,385,501,463,38,276,973,385,40,145,53,596,0,0,31,67,0
290910905003,1150,42604,153000,175,1098,0,9,0,72,121,440,470,444,26,295,1150,440,47,270,77,735,0,12,117,52,0
290910905001,1285,48226,207800,200,1285,0,0,0,138,133,524,398,390,8,411,1285,524,66,239,116,955,0,34,104,62,19
290910907006,563,33969,67600,87,413,0,0,114,159,164,408,357,344,13,123,563,408,0,53,53,280,0,0,70,0,17
290910908001,3374,41250,117900,430,3198,0,15,67,146,474,1332,1573,1573,0,829,3374,1332,203,1064,241,1977,13,0,269,46,55
290910908003,611,32279,74400,28,554,19,0,9,84,135,241,271,260,11,134,510,241,11,120,45,358,0,0,28,0,0
290910908002,1529,57176,206100,541,1529,0,0,0,58,182,579,685,659,26,401,1385,579,0,75,60,1192,0,0,251,175,50
290939501001,1695,40431,86500,97,1614,14,18,0,215,138,640,665,640,25,445,1591,640,61,260,112,1337,10,21,73,24,0
290939503002,593,48167,80000,81,593,0,0,0,63,82,284,297,272,25,205,591,284,54,140,88,490,15,6,54,27,0
290939504001,998,36071,81800,62,886,60,0,17,253,99,410,466,431,35,251,998,410,37,243,96,734,3,3,44,17,0
290939501002,1090,47219,62800,95,1027,0,0,22,102,92,439,469,431,38,312,1069,439,44,194,75,739,2,25,87,4,4
290939502001,1022,43320,119100,71,980,0,0,32,149,147,365,510,455,55,287,1015,365,65,297,80,665,7,7,63,3,0
290939502002,1618,33155,91700,161,1525,32,0,12,180,274,719,540,534,6,366,1453,719,52,277,182,1285,7,30,103,25,22
290939503001,1465,31622,104200,164,1402,7,0,46,114,171,565,528,493,35,382,1407,565,134,516,187,1005,7,10,96,61,1
290939503003,627,36823,75400,34,519,0,9,52,68,94,241,197,172,25,157,627,241,35,130,55,396,0,3,18,8,8
290939504002,1056,37067,75100,33,1045,0,0,0,103,92,411,416,398,18,305,1056,411,33,130,55,708,7,6,22,5,6
290950171004,1394,26042,60800,23,152,996,0,122,107,284,563,603,598,5,326,1387,563,113,482,227,855,0,36,10,13,0
290950171002,416,35066,43200,33,0,355,10,32,131,124,263,247,247,0,73,416,263,9,91,62,359,9,0,12,4,0
290950073002,1389,68838,983100,577,1234,48,0,40,146,772,909,1059,1020,39,274,1389,909,20,192,100,1044,0,0,315,147,20
290950076001,612,45000,55000,46,170,420,0,15,138,146,244,276,260,16,117,511,244,0,64,37,486,3,9,46,0,0
290950079002,869,30325,55600,32,12,857,0,0,87,158,375,381,362,19,232,869,375,42,190,42,604,0,0,32,0,0
290950079005,609,24453,62300,102,98,511,0,0,144,163,306,227,227,0,123,500,306,0,8,8,510,0,35,32,49,21
290950086004,1375,119875,291100,882,1273,0,88,14,0,68,661,978,978,0,417,1375,661,0,70,54,1169,18,0,497,199,17
290950086001,1153,45804,163900,249,491,184,5,458,0,185,459,652,589,63,197,1036,459,84,503,133,731,0,4,144,105,0
290950088005,1350,33250,59400,114,119,1182,0,17,153,186,450,546,506,40,326,1350,450,106,437,162,891,19,20,82,32,0
290950088002,414,23676,82000,49,20,356,0,0,96,108,202,196,183,13,123,414,202,36,137,72,303,16,49,19,21,0
290950150001,1914,78625,241100,271,1777,54,10,36,46,33,731,987,930,57,518,1882,731,11,99,51,1412,0,0,183,88,0
290950061002,606,41800,29500,44,57,549,0,0,71,103,254,280,247,33,142,606,254,7,110,70,407,30,33,44,0,0
290950084001,623,250001,1035700,371,612,0,11,0,19,0,226,269,269,0,186,623,226,0,6,0,415,0,0,191,58,41
290950084002,687,113929,460500,420,551,26,64,20,0,0,274,396,389,7,170,687,274,0,11,11,558,0,0,222,143,16
290950055001,701,37689,47000,38,16,603,0,82,185,128,338,327,300,27,134,694,338,25,195,80,485,8,35,38,0,0
290950078021,448,36776,46300,13,57,391,0,0,73,97,169,199,194,5,159,441,169,46,177,46,291,7,5,13,0,0
290950080002,1348,45000,43000,61,216,1097,0,22,113,167,376,457,387,70,300,1348,376,68,446,68,691,9,11,61,0,0
290950128044,1543,54167,89700,119,743,584,0,59,72,175,602,839,839,0,340,1543,602,0,39,0,1042,19,11,67,52,0
290950143003,1221,110521,279400,340,1000,178,6,2,4,38,300,556,540,16,266,966,300,0,0,0,800,0,0,152,185,1
290950151002,1865,49229,95000,271,1534,80,66,54,84,330,769,972,943,29,524,1853,769,87,349,94,1167,47,61,187,72,0
290950135022,3667,87688,170800,879,3175,145,61,238,9,125,1245,1988,1982,6,998,3667,1245,20,114,38,2243,0,21,672,184,0
290950139011,2151,103167,426600,777,2017,11,9,91,575,121,876,1212,1177,35,695,2146,876,21,72,45,1584,5,0,539,151,20
290950127011,1027,50391,121200,254,816,156,14,0,232,66,464,418,405,13,308,1027,464,0,0,0,753,0,0,154,100,0
290950116003,1101,23750,87900,80,995,106,0,0,38,504,638,554,423,131,201,1101,638,12,266,245,722,14,21,70,10,0
290950116004,914,42115,97000,86,792,68,0,24,0,170,362,392,392,0,198,914,362,0,27,27,608,0,0,73,13,0
290950125022,583,68194,99300,119,307,273,0,0,41,60,229,360,360,0,133,583,229,0,19,0,375,0,21,57,39,23
290950113002,2514,69722,96900,140,2228,142,32,14,85,244,822,1470,1399,71,596,2514,822,0,62,21,1415,0,0,113,27,0
290950114013,4106,43894,116200,448,2961,360,9,482,209,1121,1877,1905,1818,87,892,4019,1877,91,566,219,2905,60,25,283,165,0
290950141053,1292,62558,132100,209,1015,17,22,187,0,214,522,761,666,95,405,1292,522,0,0,0,959,0,15,62,56,58
290950139013,1148,106607,306400,264,965,0,0,183,48,0,379,559,540,19,364,1148,379,0,0,0,768,0,28,155,59,0
290950135041,1390,156172,287900,432,1064,69,70,179,0,0,385,793,793,0,374,1382,385,0,13,0,758,0,0,274,129,19
290950129042,835,57188,122100,126,365,438,26,6,42,51,297,414,414,0,186,835,297,16,139,16,508,0,9,82,32,0
290950038002,980,27750,70500,42,92,822,0,15,159,222,386,381,358,23,174,980,386,24,235,126,618,0,31,19,23,0
290950123001,2248,63250,133600,555,2146,14,3,4,44,130,960,985,939,46,697,2232,960,41,187,41,1779,43,10,294,176,9
290950124002,542,40052,103600,104,292,203,0,25,22,48,227,312,296,16,121,542,227,18,97,53,384,0,16,40,53,11
290950125012,1511,50823,91600,287,1251,206,28,11,101,178,649,774,762,12,369,1474,649,9,34,9,1023,12,34,185,83,0
290950126004,1958,34688,91400,222,667,816,0,413,125,551,726,909,772,137,343,1842,726,91,498,192,1111,0,42,217,5,0
290950102032,1315,61975,143700,449,836,368,0,72,36,100,513,708,681,27,269,1177,513,0,72,52,1001,19,10,321,84,7
290950065002,915,62697,182300,471,681,142,0,76,53,260,407,791,777,14,146,911,407,14,103,48,765,0,19,329,113,0
290950139162,4038,94103,174300,1212,3359,405,39,74,32,195,1331,2294,2199,95,1068,4022,1331,9,96,33,2349,0,17,883,256,45
290950173002,1114,83347,172500,471,914,58,0,121,24,40,461,582,574,8,304,1114,461,0,0,0,786,0,40,298,118,0
290950138025,2265,101765,203400,726,1929,271,0,27,41,68,620,1262,1262,0,583,2265,620,24,86,24,1250,0,0,442,281,0
290950044002,761,66742,276900,445,596,17,71,42,20,355,474,605,588,17,138,761,474,3,83,50,565,0,0,249,104,29
290950019004,928,40256,38800,42,89,333,0,506,72,44,194,242,211,31,163,928,194,58,398,67,375,41,47,42,0,0
290950053001,583,46111,60300,63,99,452,0,27,145,137,230,354,330,24,135,583,230,41,167,46,336,9,39,52,11,0
290950176003,705,39201,120700,193,186,476,0,43,0,169,361,355,355,0,139,705,361,0,103,80,519,0,0,126,67,0
290950180002,2009,49479,131800,348,1263,335,24,270,23,297,822,1003,954,49,488,1966,822,68,256,86,1302,18,8,195,146,0
290959883001,100,56719,231300,29,70,0,15,11,0,15,49,57,50,7,30,100,49,4,9,4,84,0,9,4,10,0
290950159001,2305,51295,158900,483,1018,945,210,68,86,401,671,729,725,4,200,1184,671,18,300,70,1724,11,0,295,120,22
290950179003,920,77404,169300,205,771,22,0,94,0,51,295,463,463,0,282,920,295,36,160,36,626,0,0,189,2,0
290950186001,2148,96974,189500,734,1874,185,9,54,9,47,762,1203,1160,43,560,2137,762,21,58,21,1446,0,17,490,221,6
290950156002,2104,38077,61700,114,894,276,34,828,156,617,806,925,925,0,408,2067,806,152,770,229,1131,27,23,75,25,7
290950157002,1846,68253,187500,1187,1520,97,24,109,137,1211,1375,1732,1672,60,213,1846,1375,13,167,154,1448,0,16,616,402,65
290950066001,795,46750,195500,515,604,36,75,40,39,359,542,476,466,10,106,699,542,0,75,75,627,0,14,208,196,12
290950139043,2282,111977,269600,746,1912,116,45,196,58,19,844,1458,1417,41,740,2282,844,0,12,0,1674,0,11,507,175,35
290950137042,1445,47253,143000,287,1266,49,85,29,0,236,716,683,683,0,306,1369,716,38,148,55,1108,17,0,244,43,0
290950006004,767,34038,30100,0,159,86,50,452,92,85,330,346,338,8,134,738,330,0,94,46,529,0,13,0,0,0
290950018001,607,30000,46400,33,169,33,103,258,162,121,202,247,220,27,118,607,202,43,298,95,355,52,16,16,17,0
290950022003,682,26625,42100,18,13,233,0,388,143,86,295,256,256,0,128,682,295,10,151,110,431,52,0,11,7,0
290950052001,573,13824,48500,67,136,372,0,26,50,196,298,273,253,20,78,549,298,5,225,157,487,9,17,43,24,0
290950100021,1697,49926,127800,478,854,605,69,51,43,375,756,1099,1068,31,387,1697,756,121,415,130,1202,0,19,301,165,0
290950106001,1089,61989,119200,109,473,541,0,75,26,29,327,449,419,30,254,1089,327,31,179,40,700,19,21,84,25,0
290950142043,3138,58230,174100,715,2154,924,0,26,100,799,1235,1486,1435,51,787,2961,1235,58,284,104,1926,17,6,472,178,24
290950146032,2350,68911,134500,418,1799,106,217,102,12,71,915,1066,1044,22,708,2350,915,24,206,84,1626,0,9,274,104,15
290950135021,2392,90179,174300,585,2249,0,0,75,19,157,935,1381,1357,24,726,2392,935,25,95,25,1695,3,10,374,160,31
290950141083,1664,72276,127000,222,1427,25,0,156,0,122,587,918,892,26,425,1645,587,13,119,13,1033,13,12,198,24,0
290950021003,1897,26852,50800,30,423,198,0,1276,94,333,659,825,799,26,392,1897,659,160,671,197,1058,89,26,30,0,0
290950034004,538,18854,24400,0,93,143,0,302,192,52,211,276,246,30,70,538,211,51,399,90,303,17,45,0,0,0
290950046003,559,51719,389600,281,453,10,13,0,49,129,268,343,298,45,84,508,268,0,20,20,448,0,0,118,61,27
290950056012,910,18500,41300,31,97,754,0,51,148,117,310,288,266,22,174,905,310,82,519,166,538,4,7,26,0,0
290950098002,748,73633,137000,352,602,47,27,33,62,79,453,561,537,24,156,748,453,11,64,52,644,0,0,282,57,9
290950082003,837,83472,183000,382,550,76,80,131,0,67,416,509,509,0,154,837,416,0,54,42,610,0,0,248,99,0
290950102041,1342,46205,146100,363,811,410,73,48,151,549,669,779,760,19,302,1342,669,55,265,114,959,0,0,170,170,0
290950134011,1326,65150,160800,232,578,387,47,210,79,227,511,760,701,59,331,1323,511,24,198,93,921,7,4,166,53,7
290950134082,2018,52738,185700,501,1066,400,146,363,0,365,596,996,996,0,206,1857,596,0,278,117,1836,0,21,251,250,0
290950161001,1187,36250,152400,114,110,1027,12,18,153,590,648,674,624,50,158,1187,648,19,359,114,1034,12,0,110,4,0
290950162002,683,28942,37700,38,46,426,0,157,91,318,417,398,382,16,124,683,417,31,182,123,506,0,6,19,19,0
290950153001,1380,20170,104400,136,151,521,0,665,125,298,539,714,555,159,389,1380,539,226,701,262,798,0,32,94,42,0
290950152001,2485,77700,252800,1501,2019,201,112,138,206,1211,1496,2142,2083,59,345,2450,1496,0,141,61,2100,0,0,1103,233,48
290950193003,1329,80455,146300,200,1215,40,0,74,0,63,504,712,712,0,402,1329,504,0,0,0,928,0,16,113,45,30
290950092003,946,94028,291800,469,757,71,15,59,0,191,473,627,617,10,255,946,473,0,10,10,761,0,7,326,99,25
290950134051,975,72500,144200,332,718,101,0,128,51,110,358,529,520,9,269,881,358,34,91,39,692,10,16,245,81,0
290950007002,329,37000,70600,77,225,0,7,60,44,9,174,184,184,0,65,329,174,9,18,9,248,0,0,77,0,0
290950075002,818,36632,185900,242,441,289,52,25,44,263,353,422,418,4,157,818,353,17,228,116,433,0,12,144,61,20
290950085003,2471,161250,490200,1414,2360,22,24,11,0,11,885,1362,1352,10,721,2471,885,0,11,0,1710,0,0,732,427,48
290950087001,1736,36029,58700,59,254,1353,4,23,275,428,608,799,784,15,322,1544,608,69,530,196,1030,0,12,44,15,0
290950094003,1212,68125,139300,626,998,65,0,14,44,197,669,987,987,0,114,1212,669,15,131,90,1100,0,0,440,115,0
290950095003,1070,39500,60900,127,384,642,0,0,83,171,394,410,410,0,244,1070,394,21,182,71,614,9,8,80,47,0
290950083002,1253,114375,340900,735,1031,67,5,62,5,69,504,747,733,14,319,1253,504,6,82,23,894,0,0,371,235,30
290950091001,735,76375,153400,341,456,177,8,44,67,36,401,485,485,0,191,735,401,0,11,0,619,0,0,221,109,11
290950100012,1120,61842,202500,568,828,198,50,24,146,347,582,515,498,17,222,1055,582,6,42,35,943,0,6,325,167,18
290950133092,832,65682,130200,213,281,402,11,62,20,16,348,406,401,5,215,832,348,0,14,0,597,14,0,133,74,6
290950133071,779,46000,102800,48,309,396,0,74,0,48,292,341,276,65,185,779,292,42,91,42,524,5,0,33,9,6
290950132082,1293,35000,112500,84,87,1057,0,90,127,393,598,614,565,49,274,1287,598,30,225,58,804,54,0,23,61,0
290950168004,1187,55929,177200,679,982,47,0,37,57,695,770,944,944,0,58,1182,770,0,221,122,1070,20,22,377,207,0
290950168003,1196,49863,143600,574,896,82,17,201,17,586,679,963,947,16,154,1196,679,14,99,49,830,0,18,359,170,19
290950172001,1905,45970,109500,246,490,973,0,323,46,330,775,813,766,47,533,1905,775,136,630,205,1189,0,9,157,89,0
290950181004,2479,95781,229700,890,2234,52,52,74,113,56,880,1053,1028,25,708,2392,880,30,80,43,1623,0,13,610,243,12
290950181003,2664,135104,320400,891,2012,397,37,59,0,58,745,1406,1387,19,673,2624,745,0,17,0,1517,0,0,678,141,28
290950167001,996,47909,256000,372,704,265,27,0,84,629,737,857,857,0,136,996,737,16,77,30,743,0,0,209,100,50
290950178002,660,48382,114100,248,416,103,60,44,154,432,462,492,492,0,65,660,462,23,110,80,442,0,9,143,85,0
290950071003,1431,85699,155800,647,1043,211,43,111,65,457,741,1277,1254,23,213,1431,741,0,9,0,989,2,19,405,161,14
290950110003,1207,23714,60800,27,1004,138,14,0,162,304,466,591,454,137,326,1207,466,78,453,106,757,0,32,27,0,0
290950128021,1581,53860,108200,319,657,821,47,42,102,246,695,891,877,14,419,1581,695,11,34,11,1218,8,0,209,60,0
290950112003,1078,31765,91800,23,655,177,0,208,103,272,442,497,491,6,273,1078,442,67,430,148,689,16,34,15,0,8
290950118002,1644,44663,67600,274,1260,119,0,44,187,315,740,761,753,8,336,1644,740,0,86,68,1217,0,20,228,32,14
290950119004,1017,52273,65500,35,737,141,0,119,13,115,398,566,510,56,269,989,398,63,246,94,644,9,30,28,7,0
290950140051,2085,72500,171000,310,2021,0,0,55,54,199,714,892,892,0,523,2000,714,0,47,10,1423,19,24,247,49,0
290950148063,913,94150,188800,211,610,93,66,144,0,22,297,443,418,25,264,913,297,5,19,5,598,0,20,96,108,0
290950119003,513,53548,116000,228,465,21,7,20,47,18,328,301,293,8,150,513,328,13,53,27,506,7,0,198,23,0
290950122004,1827,61250,141700,297,1235,384,52,5,43,224,694,810,786,24,563,1778,694,70,298,99,1254,0,0,190,60,0
290950130032,1979,50952,79300,193,467,1022,6,461,44,166,632,902,788,114,442,1979,632,56,369,97,1216,13,13,137,45,11
290950130033,1238,36566,87200,218,356,724,16,59,171,382,636,745,710,35,276,1238,636,22,176,97,840,0,0,181,37,0
290950072001,737,162000,957400,492,707,0,8,0,19,0,302,319,319,0,270,737,302,4,8,4,567,0,0,214,143,24
290950074003,1023,68750,574400,724,839,18,77,55,201,503,674,693,693,0,203,1023,674,0,66,42,943,0,18,375,163,73
290950145012,1945,49281,157000,456,1498,363,18,48,148,458,1025,1099,1079,20,523,1945,1025,27,111,72,1503,10,12,298,158,0
290950122002,1999,42315,92200,275,1381,17,0,575,85,253,740,630,589,41,511,1999,740,111,568,168,1333,0,17,217,32,26
290950131002,619,57644,73600,101,586,27,6,0,102,94,348,367,307,60,139,619,348,0,14,10,521,2,16,83,18,0
290950132031,885,64444,99600,26,318,551,0,0,25,181,268,463,428,35,185,885,268,24,186,65,502,0,0,26,0,0
290950138024,1175,83750,205800,445,1032,103,0,26,44,33,456,700,700,0,294,1175,456,0,0,0,784,0,0,266,153,26
290950138021,1741,81397,164700,381,1395,125,122,0,14,141,673,1017,879,138,500,1711,673,27,60,27,1221,0,0,217,121,0
290950142032,1706,127969,341500,767,1479,152,0,45,0,9,599,853,853,0,514,1706,599,0,0,0,1109,0,0,444,221,26
290950169001,1036,35351,89300,99,128,718,0,142,90,292,465,483,457,26,240,1029,465,6,141,107,686,11,47,57,36,6
290950133133,1384,40610,104000,171,706,475,23,116,106,299,664,676,637,39,341,1368,664,71,344,195,1003,11,0,98,67,0
290950141011,3453,39905,125700,589,2658,80,70,323,149,804,1443,1816,1816,0,809,3355,1443,62,364,113,2108,0,18,431,121,0
290950141012,762,65500,133700,105,733,0,0,29,0,78,264,365,365,0,216,762,264,29,138,29,517,0,19,66,39,0
290950146014,1005,61223,138500,149,857,21,0,127,52,116,438,430,430,0,291,1005,438,11,44,11,708,19,0,102,47,0
290950147011,3883,67713,212600,858,3051,332,66,283,250,1046,1705,2291,2251,40,936,3728,1705,69,399,147,2751,20,33,490,330,4
290950105002,799,51157,82600,42,310,180,0,296,21,134,296,340,324,16,155,799,296,7,71,31,487,1,0,21,21,0
290950105005,699,35156,92600,84,265,340,0,84,37,200,400,357,346,11,187,699,400,22,166,116,557,11,6,58,15,0
290950140061,6307,79254,170800,839,5103,101,0,601,69,558,2272,3486,3388,98,1744,6279,2272,57,249,106,4064,34,106,526,245,54
290950128032,1438,49760,78800,210,1011,279,56,70,54,309,679,721,708,13,362,1422,679,34,152,47,1034,17,7,128,68,0
290950141121,1775,113000,300400,411,1332,184,125,66,13,169,554,918,867,51,473,1749,554,21,67,21,1098,0,0,205,170,12
290950181001,1159,132143,358700,528,974,167,0,0,0,0,392,623,606,17,364,1159,392,0,22,0,775,0,17,321,141,16
